time,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
11-05-2021 16:38,10,269,1818,698,913,269.0.1,483,376,269.5,1078,647,53,107.5,429,322.5,0,1
12-05-2021 16:38,20,200,107,-1,198,52,-2,107,0,107,0,199,53,-2,79,53,3
13-05-2021 16:38,30,593,1133,592,591,1132,1131,701,350.5,1241,620.5,700,350,699,349.5,1240,4
14-05-2021 16:38,70,593,1133,592,591,1132,1131,701,350.5,1241,620.5,700,350,699,349.5,1240,5
15-05-2021 16:38,10,269,1818,698,913,269.0.1,483,376,269.5,1078,647,53,107.5,429,322.5,0,1
16-05-2021 16:38,20,200,107,-1,198,52,-2,107,0,107,0,199,53,-2,79,53,3
17-05-2021 16:38,30,593,1133,592,591,1132,1131,701,350.5,1241,620.5,700,350,699,349.5,1240,4
18-05-2021 16:38,70,593,1133,592,591,1132,1131,701,350.5,1241,620.5,700,350,699,349.5,1240,5
19-05-2021 16:38,10,269,1818,698,913,269.0.1,483,376,269.5,1078,647,53,107.5,429,322.5,0,1
20-05-2021 16:38,20,200,107,-1,198,52,-2,107,0,107,0,199,53,-2,79,53,3
21-05-2021 16:38,30,593,1133,592,591,1132,1131,701,350.5,1241,620.5,700,350,699,349.5,1240,4
22-05-2021 16:38,70,593,1133,592,591,1132,1131,701,350.5,1241,620.5,700,350,699,349.5,1240,5
